date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2015-01-07,-0.0037146126244027,2015-01-08,1.34,-0.0039992643269454,-0.0490556406329759,2.265064198958296,2.265064198958296,-0.1641380433704468,0.0009785333317209,0.0042622884114582,0.0116298426717429,0.0,-0.037846019829243,-0.0586670979442823,2.27121455045176,0.5877852522924731,-0.8090169943749475,0.0,1.0,9.52617248784431,2.3978952727983707,4.158883083359672,4.04305126783455,4.574710978503383,2.5446061945346163,3.09648221459416,0.0,0.0,-0.0822256947856986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,-0.0166797191795885,2015-01-09,1.41,-0.0039992643269454,-0.0773886902827429,2.2749291288980427,2.2749291288980427,-0.146788172752906,-0.0037146126244027,0.0052236735240165,0.0178882806295161,0.0,0.0009785333317209,-0.037846019829243,2.237083589184929,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.418085981110297,2.302585092994045,4.290459441148391,1.0986122886681096,4.59511985013459,2.542750312478703,3.011113349296989,0.0,0.0,-0.1125330417170447,-0.042105693773226587,0.0,3.993602992420569,0.0,0.0,0.0,0.0,4.456670142266424,0.0,0.0,-0.0018155912064440314,0.0,7.099697059002816,1.0,0.0,1.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,-0.0534823442932098,2015-01-12,1.39,0.0051809684285037,-0.1236286919831224,2.252402011045207,2.252402011045207,-0.1429282592912754,-0.0166797191795885,-0.0046551942447757,-0.0084038110347154,2.23606797749978,-0.0037146126244027,0.0009785333317209,2.314388848657032,-0.9510565162951538,0.3090169943749473,0.0,1.0,7.414572881350589,2.302585092994045,4.406719247264253,1.0986122886681096,4.61512051684126,2.53012264184705,2.890927171896462,-0.0212956699619938,0.0065488118789054,0.0312524865760476,-0.017313911948519677,-0.042105693773226587,3.95047417418255,0.0,0.0,-0.052583526315726874,0.0,4.456670142266424,0.0,0.0,0.006269592809968894,-0.0018155912064440314,7.097879668026033,1.0,0.0,2.03,0.06765864847381466,1.0299999999999998,0.06765864847381466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,-0.0177103130335891,2015-01-13,1.36,0.0051809684285037,-0.1456119059785386,2.255397765669808,2.255397765669808,-0.1433116373894559,-0.0534823442932098,0.0004350762939433,-0.0080936851609125,1.5811388300842022,-0.0166797191795885,-0.0037146126244027,2.139766421781029,0.0,1.0,0.0,1.0,9.658673380311525,3.610917912644224,4.770684624465664,2.833213344056216,4.762173934797756,2.3155438631351983,2.920469747924632,-0.0212956699619938,0.0065488118789054,0.110475679259672,0.05931974031978728,-0.017313911948519677,3.9331972346839157,0.0,0.0,0.01600037890894122,-0.052583526315726874,4.401829243270565,0.0,0.0,0.013640062420648448,0.006269592809968894,7.104144092987527,0.96,-0.03922071315328133,1.98,-0.048790164169431834,1.02,-0.009950330853167872,-0.0194157984722703,0.0,0.009146342517694944,0.0,0.0,0.0,0.0,0.0
2015-01-13,0.0450740173265364,2015-01-14,1.37,0.0051809684285037,0.1607589447054571,2.2633143348779794,2.2661590592573515,-0.0800819581064124,-0.0177103130335891,0.0035876732943747,-0.0025785552362955,1.2909944487358085,-0.0534823442932098,-0.0166797191795885,2.273372293417414,0.9510565162951536,0.3090169943749475,0.0,1.0,9.53502917005706,2.302585092994045,4.844187086458591,1.9459101490553128,4.812184355372417,2.552750661130762,3.025291094313483,-0.0212956699619938,0.0065488118789054,0.0478178289121864,0.012159867575973274,0.05931974031978728,3.9913885805412943,0.0,0.0,0.01334159830657437,0.01600037890894122,4.417635080547509,0.0,0.0,0.0012972013624871278,0.013640062420648448,7.117773023498813,0.91,-0.04879016416943194,1.92,-0.058268908123975824,1.0099999999999998,-0.009950330853168312,-0.0728981427654801,0.0,0.02466303071923606,0.0,0.0,0.0,0.0,1.0
2015-01-14,-0.0209488701280049,2015-01-15,1.35,0.0051809684285037,0.0989092960571678,2.26804738308984,2.2698100375361525,-0.0629168838746806,0.0450740173265364,-0.0016248932992245,-0.0058130673273852,1.1180339887498878,-0.0177103130335891,-0.0534823442932098,2.341488114370156,0.5877852522924731,-0.8090169943749475,0.0,1.0,9.677464860471074,0.6931471805599453,4.430816798843313,0.0,4.543294782270004,2.537911546583273,3.0708397212700347,-0.0212956699619938,0.0065488118789054,0.0437748337181068,-0.011278674070477567,0.012159867575973274,4.003325141551195,0.0,0.0,0.027333882477796986,0.01334159830657437,4.430816798843313,0.0,0.0,8.099451778340471e-05,0.0012972013624871278,7.119069174070109,0.88,-0.02955880224154443,1.91,-0.009950330853168092,1.0299999999999998,0.01980262729617973,-0.0906084557990692,0.0,0.021360049114687005,0.0,0.0,0.0,0.0,1.0
2015-01-15,0.0004195606992218,2015-01-16,1.33,0.0051809684285037,0.0759225303690121,2.275998662915991,2.2755163847060187,-0.0085848796779632,-0.0209488701280049,0.0020615755692492,-0.0092478759218379,1.0000000000000029,0.0450740173265364,-0.0177103130335891,2.29901786376656,-0.5877852522924729,-0.8090169943749477,0.0,1.0,9.767266832624836,2.079441541679836,4.406719247264253,1.791759469228055,4.477336814478206,2.543701931777269,3.1126260046623373,-0.0212956699619938,0.0065488118789054,0.0414921550211502,0.08297532463856809,-0.011278674070477567,3.9921272158678005,0.0,0.0,0.0,0.027333882477796986,4.457829633451581,0.0,0.0,0.0242498594504341,8.099451778340471e-05,7.11915010302387,0.83,-0.04879016416943204,1.86,-0.048790164169431834,1.0300000000000002,4.440892098500625e-16,-0.046512971804253705,0.0,0.0355844188038975,0.0,0.0,0.0,0.0,0.0
2015-01-16,0.0,2015-01-19,1.34,0.0096349437499163,-0.1109469745839246,2.2616971221642403,2.262921513725715,-0.017426498813813,0.0004195606992218,0.001840803159222,0.0134241993958204,2.5907457070711883,-0.0209488701280049,0.0450740173265364,2.326873509234817,-0.9510565162951538,0.3090169943749473,0.0,1.0,9.648788832566362,2.079441541679836,4.3694478524670215,1.791759469228055,3.610917912644224,2.5507672294350923,3.152308554501536,-0.0051313923088867,-0.0006525285712775,-0.0623308045185909,-0.022761345422869356,0.08297532463856809,4.07363152841363,0.0,0.0,0.08211463489956473,0.0,4.457829633451581,0.0,0.0,0.009600383272961813,0.0242498594504341,7.143380569220441,0.75,-0.0769610411361283,1.77,-0.08617769624105241,1.02,-0.009950330853168312,-0.0637472293078559,0.0,0.03574216599292188,0.0,0.0,0.0,0.0,1.0
2015-01-19,0.0062906911385356,2015-01-20,1.34,0.0096349437499163,-0.1109469745839246,2.236351972916475,2.2524257879087948,-0.0222205394282676,0.0,0.0,0.0,1.9863759622439103,0.0004195606992218,-0.0209488701280049,2.1369728039226747,0.0,1.0,0.0,1.0,9.648788832566362,2.079441541679836,4.343805421853684,1.791759469228055,3.688879454113936,2.558518137892843,3.088767174279241,-0.0051313923088867,-0.0006525285712775,0.0,0.0,-0.022761345422869356,4.050740900831698,0.0,0.0,0.0,0.08211463489956473,4.539030367181421,0.0,0.0,0.0,0.009600383272961813,7.152973403719487,0.8,0.04879016416943204,1.83,0.058268908123975824,1.03,0.009950330853168092,-0.0466479494290456,0.0,0.03608846190415795,0.0,0.0,0.0,0.0,0.0
2015-01-20,0.0216711203262309,2015-01-21,1.29,0.0096349437499163,-0.6385233806543531,2.250672958741174,2.251470982881497,-0.0957769235241577,0.0062906911385356,0.0057285606130759,0.0015499523698385,1.6715618562037051,0.0,0.0004195606992218,2.1369728039226747,0.9510565162951536,0.3090169943749475,0.0,1.0,9.886036158922373,2.3978952727983707,4.356708826689592,2.3978952727983707,3.8712010109078903,2.558518137892843,3.088767174279241,-0.0051313923088867,-0.0006525285712775,-0.0493583098103296,0.027092508179683856,0.0,4.050740900831698,0.0,0.0,-0.02136833475407468,0.0,4.539030367181421,0.0,0.0,0.013457421344314642,0.0,7.152973403719487,0.8,0.0,1.83,0.0,1.03,0.0,0.006834394864164194,0.0,0.026339189556102066,0.0,1.0,0.0,0.0,0.0
