date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2015-01-07,51.150001525878906,91.88999938964844,2025.9000244140625,19.309999465942383,1.34,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.237083589184929,-0.0490556406329759,122343.0,13713.0,2.327007819786969,2.327007819786969,0,108188.4,-0.1296470075863831,0,11.71459202802796,11.591638673867184,0.0009785333317209,0.0042622884114582,0.0116298426717429,-0.0857008191935618,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8731213919623193,0.0,0.0,0.0,0,0.3304862011614188,0.024717210720768844,2,1,-0.037846019829243,-0.0586670979442823,21.1200008392334,2.27121455045176,11.7382107211963
2015-01-08,50.959999084472656,92.37000274658205,2062.139892578125,17.010000228881836,1.41,0.12,236.252,5.6,1039767.0,9132.0,5761.0,-0.0039992643269454,2.314388848657032,-0.0773886902827429,104301.0,12308.0,2.32490465793198,2.32490465793198,0,107540.5,-0.1209372880357764,0,11.555045816260437,11.5856320985647,-0.0037146126244027,0.0052236735240165,0.0178882806295161,-0.1191092335925292,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9431213919623191,0.0,0.0,0.0,0,0.3174939650587725,0.02462876718889125,3,1,0.0009785333317209,-0.037846019829243,19.309999465942383,2.237083589184929,11.71459202802796
2015-01-09,50.11000061035156,91.94000244140624,2044.81005859375,17.549999237060547,1.39,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.139766421781029,-0.1236286919831224,9231.0,1659.0,2.298456338481844,2.298456338481844,0,93496.28571428572,-0.1213217743139686,0,9.13043098874788,11.445687685061673,-0.0166797191795885,-0.0046551942447757,-0.0084038110347154,0.0317459730107367,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.9231213919623191,2.23606797749978,0.006570302233902758,-0.02152404096511018,0,0.16155312864326665,0.022267535921493973,4,1,-0.0037146126244027,0.0009785333317209,17.010000228881836,2.314388848657032,11.555045816260437
2015-01-12,47.43000030517578,91.9800033569336,2028.260009765625,19.600000381469727,1.36,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.273372293417414,-0.1456119059785386,139020.0,15656.0,2.255397765669808,2.29532083284879,0,98856.57142857143,-0.1433116373894559,0,11.842380279838215,11.501435420795213,-0.0534823442932098,0.0004350762939433,-0.0080936851609125,0.1168091870955849,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8931213919623193,1.5811388300842022,0.006570302233902758,-0.02152404096511018,0,0.34414052993738564,0.023252659785692725,0,1,-0.0166797191795885,-0.0037146126244027,17.549999237060547,2.139766421781029,9.13043098874788
2015-01-13,46.59000015258789,92.30999755859376,2023.030029296875,20.559999465942383,1.37,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.341488114370156,0.1607589447054571,115060.0,13835.0,2.2633143348779794,2.3004505307956085,0,103650.85714285714,-0.0800819581064124,0,11.653217701497194,11.548793035145351,-0.0177103130335891,0.0035876732943747,-0.0025785552362955,0.0489795441728797,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.903121391962319,1.2909944487358083,0.006570302233902758,-0.02152404096511018,0,0.3065741294961989,0.021840544868199786,1,1,-0.0534823442932098,-0.0166797191795885,19.600000381469727,2.273372293417414,11.842380279838215
2015-01-14,48.68999862670898,92.16000366210938,2011.27001953125,21.479999542236328,1.35,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.29901786376656,0.0989092960571678,123833.0,15953.0,2.26804738308984,2.300307264092704,0,105579.28571428572,-0.0629168838746806,0,11.726697238037431,11.56722694451418,0.0450740173265364,-0.0016248932992245,-0.0058130673273852,0.0447470865851882,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.883121391962319,1.1180339887498878,0.006570302233902758,-0.02152404096511018,0,0.318046876499429,0.029124824138477386,2,1,-0.0177103130335891,-0.0534823442932098,20.559999465942383,2.341488114370156,11.653217701497194
2015-01-15,47.66999816894531,92.3499984741211,1992.6700439453125,22.38999938964844,1.33,0.12,236.252,5.6,1045154.0,9192.0,5637.0,0.0051809684285037,2.326873509234817,0.0759225303690121,135527.0,17452.0,2.275998662915991,2.302722377287441,0,107045.0,-0.0085848796779632,0,11.816933540020782,11.581013927602758,-0.0209488701280049,0.0020615755692492,-0.0092478759218379,0.0423649844881408,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.863121391962319,1.0000000000000027,0.006570302233902758,-0.02152404096511018,0,0.3244727233523719,0.027531993180838182,3,1,0.0450740173265364,-0.0177103130335891,21.479999542236328,2.29901786376656,11.726697238037431
2015-01-16,47.68999862670898,92.5199966430664,2019.4200439453125,20.950000762939453,1.34,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.1369728039226747,-0.1109469745839246,149740.0,15502.0,2.2616971221642403,2.2889099128403774,0,110958.85714285714,-0.017426498813813,0,11.916662414004664,11.616923767522646,0.0004195606992218,0.001840803159222,0.0134241993958204,-0.0643143665012667,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8731213919623193,2.5907457070711883,-0.0006527415143603443,-0.005144580450594294,0,0.353766756105717,0.027502287159959327,4,1,-0.0209488701280049,0.0450740173265364,22.38999938964844,2.326873509234817,11.816933540020782
2015-01-20,47.9900016784668,93.0500030517578,2022.550048828125,19.88999938964844,1.29,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.2400133225539207,-0.6385233806543531,187446.0,19653.0,2.254304252000361,2.2763802952411027,0,147677.57142857142,-0.2368907096975815,0,12.141251417768183,11.902793376264723,0.0062906911385356,0.0057285606130759,0.0015499523698385,-0.0505967224195119,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.823121391962319,1.9863759622439106,-0.0006527415143603443,-0.005144580450594294,0,0.4003659609429145,0.028024874506000566,1,1,0.0004195606992218,-0.0209488701280049,20.950000762939453,2.1369728039226747,11.916662414004664
2015-01-21,49.02999877929688,92.9000015258789,2032.1199951171875,18.850000381469727,1.34,0.12,236.252,5.6,1055224.0,9186.0,5608.0,0.0096349437499163,2.30685699575948,-0.6454306553684437,177136.0,18646.0,2.2590877809063707,2.278412075275661,0,153122.7142857143,-0.3082933881818537,0,12.084678723463137,11.93900146374442,0.0216711203262309,-0.001612052885108,0.0047316239687653,-0.0522875334385365,0.0,0,0.6531213919623191,0,-0.5331213919623191,-1.8731213919623193,1.6715618562037051,-0.0006527415143603443,-0.005144580450594294,0,0.39355951066294315,0.029529750470506894,2,1,0.0062906911385356,0.0004195606992218,19.88999938964844,2.2400133225539207,12.141251417768183
